paper_id,analysis_id,brief_description,dimension,paper_value,code_value,match_status,explanation,paper_evidence,code_evidence
hsieh,2,"Independent-samples t test comparing years of education between younger and older adults. Education (years) was the dependent variable, with group (younger vs. older) as the factor, showing a significant difference, t(70) = −3.17, p < .01, with younger adults having more education on average.",Model Specification,Paired t value,,unknown,"There is no relevant code provided from which to infer what statistical test was implemented, so it is not possible to determine whether the code matches the paper’s described model specification.",,
hsieh,2,"Independent-samples t test comparing years of education between younger and older adults. Education (years) was the dependent variable, with group (younger vs. older) as the factor, showing a significant difference, t(70) = −3.17, p < .01, with younger adults having more education on average.",Variable Specification,"Table 1
Demographic Information of the Participants

Measure	Younger	Older	Paired t value
...
Education (years)	16.11 ± 1.49	14.58 ± 2.48	−3.17**",,unknown,"The paper clearly specifies a t test on years of education by age group, but no relevant code was provided to verify how the variables were implemented in the analysis.",,
hsieh,2,"Independent-samples t test comparing years of education between younger and older adults. Education (years) was the dependent variable, with group (younger vs. older) as the factor, showing a significant difference, t(70) = −3.17, p < .01, with younger adults having more education on average.",Transformation Specification,Sex and years of education were included as covariates in the design matrix by specifying them in the explanatory variables (EVs) section of the model setup. Each covariate was mean-centered and added as an additional column in the design matrix.,,unknown,"The paper states that covariates (including years of education) were mean-centered before inclusion in the design matrix, but no corresponding code is provided to verify whether this transformation was actually implemented.",,
hsieh,2,"Independent-samples t test comparing years of education between younger and older adults. Education (years) was the dependent variable, with group (younger vs. older) as the factor, showing a significant difference, t(70) = −3.17, p < .01, with younger adults having more education on average.",Inference Specification,** p < .01. *** p < .001.,,unknown,"The paper specifies p-value thresholds for significance, but no corresponding inference criteria or alpha levels are visible in the provided code excerpt.",,
hsieh,3,"Mixed-design repeated-measures ANOVA on reaction time (RT) with a 2 (age group: younger vs. older; between-subjects) × 4 (condition: 4L, 8L, FD, MS; within-subjects) design. RT was analyzed separately from accuracy and IES to assess speed differences across task demand and age; detailed F- and p-values for RT are not reported in the main text but the analysis is described in Methods.",Model Specification,"Subsequently, we performed mixed-design repeated-mea-
sures analyses of variances with a 2 (age group: younger vs. older) ×
4 (condition: 4L, 8L, FD, MS) design on each task performance
measure.",,unknown,"The paper specifies a mixed-design repeated-measures ANOVA with a 2 (age group) × 4 (condition) design, but no relevant code is provided to verify the implemented model specification.",,
hsieh,3,"Mixed-design repeated-measures ANOVA on reaction time (RT) with a 2 (age group: younger vs. older; between-subjects) × 4 (condition: 4L, 8L, FD, MS; within-subjects) design. RT was analyzed separately from accuracy and IES to assess speed differences across task demand and age; detailed F- and p-values for RT are not reported in the main text but the analysis is described in Methods.",Variable Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure.",,unknown,"No code related to the specified RT mixed-design ANOVA is provided, so it is not possible to determine whether the variables used in the implementation match those described in the paper.",,
hsieh,3,"Mixed-design repeated-measures ANOVA on reaction time (RT) with a 2 (age group: younger vs. older; between-subjects) × 4 (condition: 4L, 8L, FD, MS; within-subjects) design. RT was analyzed separately from accuracy and IES to assess speed differences across task demand and age; detailed F- and p-values for RT are not reported in the main text but the analysis is described in Methods.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efﬁciency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)","#算4L condition
numCorr <- sum(sub.4L.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.4L.data$response_time)
mean.rt <- mean(sub.4L.data$response_time)
sub.4L.corr.data <- subset(sub.4L.data, correct == 1)
median.rt.corr <- median(sub.4L.corr.data$response_time)
mean.rt.corr <- mean(sub.4L.corr.data$response_time)
condition <- ""4L""
summary.4L <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)
sub.4L.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.4L)<-sub.4L.names

#算8L condition
numCorr <- sum(sub.8L.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.8L.data$response_time)
mean.rt <- mean(sub.8L.data$response_time)
sub.8L.corr.data <- subset(sub.8L.data, correct == 1)
median.rt.corr <- median(sub.8L.corr.data$response_time)
mean.rt.corr <- mean(sub.8L.corr.data$response_time)
condition <- ""8L""
summary.8L <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)
sub.8L.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.8L)<-sub.8L.names

#算FD condition
numCorr <- sum(sub.FD.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.FD.data$response_time)
mean.rt <- mean(sub.FD.data$response_time)
sub.FD.corr.data <- subset(sub.FD.data, correct == 1)
median.rt.corr <- median(sub.FD.corr.data$response_time)
mean.rt.corr <- mean(sub.FD.corr.data$response_time)
condition <- ""FD""
summary.FD <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)
sub.FD.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.FD)<-sub.FD.names

#算MS condition
numCorr <- sum(sub.MS.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.MS.data$response_time)
mean.rt <- mean(sub.MS.data$response_time)
sub.MS.corr.data <- subset(sub.MS.data, correct == 1)
median.rt.corr <- median(sub.MS.corr.data$response_time)
mean.rt.corr <- mean(sub.MS.corr.data$response_time)
condition <- ""MS""
summary.MS <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)
sub.MS.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.MS)<-sub.MS.names

summary.4L<- as.vector(summary.4L)
summary.8L<- as.vector(summary.8L)
summary.FD<- as.vector(summary.FD)
summary.MS<- as.vector(summary.MS)
summary.all <- rbind(summary.4L, summary.8L)
summary.all <- rbind(summary.all, summary.FD)
summary.all <- rbind(summary.all, summary.MS)
summary.all <- data.frame(summary.all, row.names = NULL)

summary.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.all)<-summary.names",unknown,"The paper only states that RT and accuracy are used to compute IES and does not specify how RT is aggregated or transformed for the RT ANOVA, while the code computes multiple RT summaries (mean/median, overall and correct-only) without indicating which is used for the ANOVA. Because the specific RT transformation for the RT analysis is not described in the paper and is ambiguous in the code, alignment cannot be determined.",,
hsieh,3,"Mixed-design repeated-measures ANOVA on reaction time (RT) with a 2 (age group: younger vs. older; between-subjects) × 4 (condition: 4L, 8L, FD, MS; within-subjects) design. RT was analyzed separately from accuracy and IES to assess speed differences across task demand and age; detailed F- and p-values for RT are not reported in the main text but the analysis is described in Methods.",Inference Specification,"A power analysis was conducted using G *Power 3.1.9.7 ( Faul et al., 2007), with parameters set for a power of 0.95, effect size f = 0.25, α = .05, and a within-between subjects design, assuming a correlation of 0.5 among repeated measures. ... Post hoc comparisons were then conducted using the Holm correction to further explore and compare signiþicant differences between conditions.",,unknown,"The paper specifies α = .05 and Holm-corrected post hoc comparisons, but no corresponding code is provided to verify whether these inference criteria were implemented for the RT ANOVA.",,
hsieh,4,"Mixed-design repeated-measures ANOVA on accuracy with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. Accuracy rates were examined independently of RT and IES to characterize error patterns across task conditions and age; numerical outcomes for this ANOVA are not detailed in the main text but the analysis is specified in the Methods.",Model Specification,"Subsequently, we performed mixed-design repeated-mea-
sures analyses of variances with a 2 (age group: younger vs. older) ×
4 (condition: 4L, 8L, FD, MS) design on each task performance
measure.",,unknown,"The paper describes a mixed-design repeated-measures ANOVA, but no corresponding code implementation details are provided to verify whether this model specification is implemented as described.",,
hsieh,4,"Mixed-design repeated-measures ANOVA on accuracy with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. Accuracy rates were examined independently of RT and IES to characterize error patterns across task conditions and age; numerical outcomes for this ANOVA are not detailed in the main text but the analysis is specified in the Methods.",Variable Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure.",,unknown,"There is no code provided for this analysis-dimension pairing, so it is not possible to determine whether the variables used in the implementation match those described in the paper.",,
